DateTime,RouteId,PredictedVehicles
2012-10-06 10:00:00+00:00,I-94-WB,100.0
2012-10-06 11:00:00+00:00,I-94-WB,100.0
2012-10-06 12:00:00+00:00,I-94-WB,100.0
2012-10-06 13:00:00+00:00,I-94-WB,100.0
2012-10-06 14:00:00+00:00,I-94-WB,100.0
2012-10-06 15:00:00+00:00,I-94-WB,100.0
2012-10-06 16:00:00+00:00,I-94-WB,100.0
2012-10-06 17:00:00+00:00,I-94-WB,100.0
2012-10-06 18:00:00+00:00,I-94-WB,100.0
2012-10-06 19:00:00+00:00,I-94-WB,100.0
2012-10-06 20:00:00+00:00,I-94-WB,100.0
2012-10-06 21:00:00+00:00,I-94-WB,100.0
2012-10-06 22:00:00+00:00,I-94-WB,100.0
2012-10-06 23:00:00+00:00,I-94-WB,100.0
2012-10-07 00:00:00+00:00,I-94-WB,100.0
2012-10-07 01:00:00+00:00,I-94-WB,100.0
2012-10-07 02:00:00+00:00,I-94-WB,100.0
2012-10-07 03:00:00+00:00,I-94-WB,100.0
2012-10-07 04:00:00+00:00,I-94-WB,100.0
2012-10-07 05:00:00+00:00,I-94-WB,100.0
2012-10-07 06:00:00+00:00,I-94-WB,100.0
2012-10-07 07:00:00+00:00,I-94-WB,100.0
2012-10-07 08:00:00+00:00,I-94-WB,100.0
2012-10-07 09:00:00+00:00,I-94-WB,100.0
2012-10-07 10:00:00+00:00,I-94-WB,100.0
2012-10-07 11:00:00+00:00,I-94-WB,100.0
2012-10-07 12:00:00+00:00,I-94-WB,100.0
2012-10-07 13:00:00+00:00,I-94-WB,100.0
2012-10-07 14:00:00+00:00,I-94-WB,100.0
2012-10-07 15:00:00+00:00,I-94-WB,100.0
2012-10-07 16:00:00+00:00,I-94-WB,100.0
2012-10-07 17:00:00+00:00,I-94-WB,100.0
2012-10-07 18:00:00+00:00,I-94-WB,100.0
2012-10-07 19:00:00+00:00,I-94-WB,100.0
2012-10-07 20:00:00+00:00,I-94-WB,100.0
2012-10-07 21:00:00+00:00,I-94-WB,100.0
2012-10-07 22:00:00+00:00,I-94-WB,100.0
2012-10-07 23:00:00+00:00,I-94-WB,100.0
2012-10-08 00:00:00+00:00,I-94-WB,100.0
2012-10-08 01:00:00+00:00,I-94-WB,100.0
2012-10-08 02:00:00+00:00,I-94-WB,100.0
2012-10-08 03:00:00+00:00,I-94-WB,100.0
2012-10-08 04:00:00+00:00,I-94-WB,100.0
2012-10-08 05:00:00+00:00,I-94-WB,100.0
2012-10-08 06:00:00+00:00,I-94-WB,100.0
2012-10-08 07:00:00+00:00,I-94-WB,100.0
2012-10-08 08:00:00+00:00,I-94-WB,100.0
2012-10-08 09:00:00+00:00,I-94-WB,100.0
2012-10-08 10:00:00+00:00,I-94-WB,100.0
2012-10-08 11:00:00+00:00,I-94-WB,100.0
2012-10-08 12:00:00+00:00,I-94-WB,100.0
2012-10-08 13:00:00+00:00,I-94-WB,100.0
2012-10-08 14:00:00+00:00,I-94-WB,100.0
2012-10-08 15:00:00+00:00,I-94-WB,100.0
2012-10-08 16:00:00+00:00,I-94-WB,100.0
2012-10-08 17:00:00+00:00,I-94-WB,100.0
2012-10-08 18:00:00+00:00,I-94-WB,100.0
2012-10-08 19:00:00+00:00,I-94-WB,100.0
2012-10-08 20:00:00+00:00,I-94-WB,100.0
2012-10-08 21:00:00+00:00,I-94-WB,100.0
2012-10-08 22:00:00+00:00,I-94-WB,100.0
2012-10-08 23:00:00+00:00,I-94-WB,100.0
2012-10-09 00:00:00+00:00,I-94-WB,100.0
2012-10-09 01:00:00+00:00,I-94-WB,100.0
2012-10-09 02:00:00+00:00,I-94-WB,100.0
2012-10-09 03:00:00+00:00,I-94-WB,100.0
2012-10-09 04:00:00+00:00,I-94-WB,100.0
2012-10-09 05:00:00+00:00,I-94-WB,100.0
2012-10-09 06:00:00+00:00,I-94-WB,100.0
2012-10-09 07:00:00+00:00,I-94-WB,100.0
2012-10-09 08:00:00+00:00,I-94-WB,100.0
2012-10-09 09:00:00+00:00,I-94-WB,100.0
2012-10-09 10:00:00+00:00,I-94-WB,100.0
2012-10-09 11:00:00+00:00,I-94-WB,100.0
2012-10-09 12:00:00+00:00,I-94-WB,100.0
2012-10-09 13:00:00+00:00,I-94-WB,100.0
2012-10-09 14:00:00+00:00,I-94-WB,100.0
2012-10-09 15:00:00+00:00,I-94-WB,100.0
2012-10-09 16:00:00+00:00,I-94-WB,100.0
2012-10-09 17:00:00+00:00,I-94-WB,100.0
2012-10-09 18:00:00+00:00,I-94-WB,100.0
2012-10-09 19:00:00+00:00,I-94-WB,100.0
2012-10-09 20:00:00+00:00,I-94-WB,100.0
2012-10-09 21:00:00+00:00,I-94-WB,100.0
2012-10-09 22:00:00+00:00,I-94-WB,100.0
2012-10-09 23:00:00+00:00,I-94-WB,100.0
2012-10-10 00:00:00+00:00,I-94-WB,2937257.75
2012-10-10 01:00:00+00:00,I-94-WB,2923304.25
2012-10-10 02:00:00+00:00,I-94-WB,3158559.75
2012-10-10 03:00:00+00:00,I-94-WB,3624827.0
2012-10-10 04:00:00+00:00,I-94-WB,4327691.0
2012-10-10 05:00:00+00:00,I-94-WB,5244800.5
2012-10-10 06:00:00+00:00,I-94-WB,6290448.0
2012-10-10 07:00:00+00:00,I-94-WB,7338541.5
2012-10-10 08:00:00+00:00,I-94-WB,8335811.0
2012-10-10 09:00:00+00:00,I-94-WB,9234236.0
2012-10-10 10:00:00+00:00,I-94-WB,9977854.0
2012-10-10 11:00:00+00:00,I-94-WB,10525836.0
2012-10-10 12:00:00+00:00,I-94-WB,10835000.0
2012-10-10 13:00:00+00:00,I-94-WB,10892296.0
2012-10-10 14:00:00+00:00,I-94-WB,10670172.0
2012-10-10 15:00:00+00:00,I-94-WB,10208570.0
2012-10-10 16:00:00+00:00,I-94-WB,9518242.0
2012-10-10 17:00:00+00:00,I-94-WB,8627016.0
2012-10-10 18:00:00+00:00,I-94-WB,7597717.0
2012-10-10 19:00:00+00:00,I-94-WB,6569252.5
2012-10-10 20:00:00+00:00,I-94-WB,5564172.0
2012-10-10 21:00:00+00:00,I-94-WB,4642034.0
2012-10-10 22:00:00+00:00,I-94-WB,3913085.25
2012-10-10 23:00:00+00:00,I-94-WB,3404210.25
2012-10-11 00:00:00+00:00,I-94-WB,2978291.25
2012-10-11 01:00:00+00:00,I-94-WB,2955543.25
2012-10-11 02:00:00+00:00,I-94-WB,3164233.5
2012-10-11 03:00:00+00:00,I-94-WB,3590887.5
2012-10-11 04:00:00+00:00,I-94-WB,4240935.5
2012-10-11 05:00:00+00:00,I-94-WB,5092694.5
2012-10-11 06:00:00+00:00,I-94-WB,6067361.5
2012-10-11 07:00:00+00:00,I-94-WB,7046638.0
2012-10-11 08:00:00+00:00,I-94-WB,7981705.0
2012-10-11 09:00:00+00:00,I-94-WB,8823788.0
2012-10-11 10:00:00+00:00,I-94-WB,9524149.0
2012-10-11 11:00:00+00:00,I-94-WB,10043293.0
2012-10-11 12:00:00+00:00,I-94-WB,10341431.0
2012-10-11 13:00:00+00:00,I-94-WB,10406059.0
2012-10-11 14:00:00+00:00,I-94-WB,10208256.0
2012-10-11 15:00:00+00:00,I-94-WB,9785595.0
2012-10-11 16:00:00+00:00,I-94-WB,9148446.0
2012-10-11 17:00:00+00:00,I-94-WB,8323811.5
2012-10-11 18:00:00+00:00,I-94-WB,7363140.0
2012-10-11 19:00:00+00:00,I-94-WB,6403678.5
2012-10-11 20:00:00+00:00,I-94-WB,5462043.5
2012-10-11 21:00:00+00:00,I-94-WB,4594001.0
2012-10-11 22:00:00+00:00,I-94-WB,3906759.5
2012-10-11 23:00:00+00:00,I-94-WB,3424499.0
2012-10-12 00:00:00+00:00,I-94-WB,3118764.75
2012-10-12 01:00:00+00:00,I-94-WB,2995588.25
2012-10-12 02:00:00+00:00,I-94-WB,3125669.25
2012-10-12 03:00:00+00:00,I-94-WB,3501660.0
2012-10-12 04:00:00+00:00,I-94-WB,4134310.5
2012-10-12 05:00:00+00:00,I-94-WB,5008510.0
2012-10-12 06:00:00+00:00,I-94-WB,6039259.5
2012-10-12 07:00:00+00:00,I-94-WB,7101949.0
2012-10-12 08:00:00+00:00,I-94-WB,8143763.5
2012-10-12 09:00:00+00:00,I-94-WB,9104809.0
2012-10-12 10:00:00+00:00,I-94-WB,9933301.0
2012-10-12 11:00:00+00:00,I-94-WB,10579154.0
2012-10-12 12:00:00+00:00,I-94-WB,10995115.0
2012-10-12 13:00:00+00:00,I-94-WB,11162670.0
2012-10-12 14:00:00+00:00,I-94-WB,11044331.0
2012-10-12 15:00:00+00:00,I-94-WB,10671753.0
2012-10-12 16:00:00+00:00,I-94-WB,10051631.0
2012-10-12 17:00:00+00:00,I-94-WB,9203893.0
2012-10-12 18:00:00+00:00,I-94-WB,8190958.5
2012-10-12 19:00:00+00:00,I-94-WB,7147433.0
2012-10-12 20:00:00+00:00,I-94-WB,6100879.0
2012-10-12 21:00:00+00:00,I-94-WB,5115987.5
2012-10-12 22:00:00+00:00,I-94-WB,4305887.5
2012-10-12 23:00:00+00:00,I-94-WB,3702136.5
2012-10-13 00:00:00+00:00,I-94-WB,5229824.5
2012-10-13 01:00:00+00:00,I-94-WB,4366367.5
2012-10-13 02:00:00+00:00,I-94-WB,3583314.5
2012-10-13 03:00:00+00:00,I-94-WB,2969546.25
2012-10-13 04:00:00+00:00,I-94-WB,2552032.5
2012-10-13 05:00:00+00:00,I-94-WB,2405481.5
2012-10-13 06:00:00+00:00,I-94-WB,2515570.75
2012-10-13 07:00:00+00:00,I-94-WB,2848108.25
2012-10-13 08:00:00+00:00,I-94-WB,3403045.0
2012-10-13 09:00:00+00:00,I-94-WB,4094082.75
2012-10-13 10:00:00+00:00,I-94-WB,4916767.0
2012-10-13 11:00:00+00:00,I-94-WB,5807083.0
2012-10-13 12:00:00+00:00,I-94-WB,6724720.5
2012-10-13 13:00:00+00:00,I-94-WB,7613975.5
2012-10-13 14:00:00+00:00,I-94-WB,8387270.5
2012-10-13 15:00:00+00:00,I-94-WB,9000072.0
2012-10-13 16:00:00+00:00,I-94-WB,9427927.0
2012-10-13 17:00:00+00:00,I-94-WB,9591315.0
2012-10-13 18:00:00+00:00,I-94-WB,9498628.0
2012-10-13 19:00:00+00:00,I-94-WB,9162429.0
2012-10-13 20:00:00+00:00,I-94-WB,8607637.0
2012-10-13 21:00:00+00:00,I-94-WB,7906750.0
2012-10-13 22:00:00+00:00,I-94-WB,7104659.0
2012-10-13 23:00:00+00:00,I-94-WB,6247340.0
2012-10-14 00:00:00+00:00,I-94-WB,2096408.375
2012-10-14 01:00:00+00:00,I-94-WB,1663169.5
2012-10-14 02:00:00+00:00,I-94-WB,1453893.625
2012-10-14 03:00:00+00:00,I-94-WB,1479687.875
2012-10-14 04:00:00+00:00,I-94-WB,1795560.75
2012-10-14 05:00:00+00:00,I-94-WB,2379487.75
2012-10-14 06:00:00+00:00,I-94-WB,3165683.75
2012-10-14 07:00:00+00:00,I-94-WB,4075919.75
2012-10-14 08:00:00+00:00,I-94-WB,5031513.0
2012-10-14 09:00:00+00:00,I-94-WB,6009863.5
2012-10-14 10:00:00+00:00,I-94-WB,6939295.5
2012-10-14 11:00:00+00:00,I-94-WB,7756108.5
2012-10-14 12:00:00+00:00,I-94-WB,8406211.0
2012-10-14 13:00:00+00:00,I-94-WB,8872514.0
2012-10-14 14:00:00+00:00,I-94-WB,9084669.0
2012-10-14 15:00:00+00:00,I-94-WB,9051261.0
2012-10-14 16:00:00+00:00,I-94-WB,8769816.0
2012-10-14 17:00:00+00:00,I-94-WB,8198296.5
2012-10-14 18:00:00+00:00,I-94-WB,7440713.5
2012-10-14 19:00:00+00:00,I-94-WB,6525400.5
2012-10-14 20:00:00+00:00,I-94-WB,5566688.0
2012-10-14 21:00:00+00:00,I-94-WB,4586322.0
2012-10-14 22:00:00+00:00,I-94-WB,3688190.0
2012-10-14 23:00:00+00:00,I-94-WB,2908634.0
2012-10-15 00:00:00+00:00,I-94-WB,2703189.5
2012-10-15 01:00:00+00:00,I-94-WB,2634320.0
2012-10-15 02:00:00+00:00,I-94-WB,2815673.0
2012-10-15 03:00:00+00:00,I-94-WB,3236205.25
2012-10-15 04:00:00+00:00,I-94-WB,3900526.25
2012-10-15 05:00:00+00:00,I-94-WB,4790333.0
2012-10-15 06:00:00+00:00,I-94-WB,5819085.0
2012-10-15 07:00:00+00:00,I-94-WB,6867703.0
2012-10-15 08:00:00+00:00,I-94-WB,7878168.5
2012-10-15 09:00:00+00:00,I-94-WB,8800985.0
2012-10-15 10:00:00+00:00,I-94-WB,9584044.0
2012-10-15 11:00:00+00:00,I-94-WB,10175435.0
2012-10-15 12:00:00+00:00,I-94-WB,10535882.0
2012-10-15 13:00:00+00:00,I-94-WB,10644950.0
2012-10-15 14:00:00+00:00,I-94-WB,10476080.0
2012-10-15 15:00:00+00:00,I-94-WB,10061161.0
2012-10-15 16:00:00+00:00,I-94-WB,9410234.0
2012-10-15 17:00:00+00:00,I-94-WB,8544837.0
2012-10-15 18:00:00+00:00,I-94-WB,7531072.0
2012-10-15 19:00:00+00:00,I-94-WB,6502998.5
2012-10-15 20:00:00+00:00,I-94-WB,5485434.5
2012-10-15 21:00:00+00:00,I-94-WB,4540674.0
2012-10-15 22:00:00+00:00,I-94-WB,3776689.0
2012-10-15 23:00:00+00:00,I-94-WB,3222397.75
2012-10-16 00:00:00+00:00,I-94-WB,2853228.75
2012-10-16 01:00:00+00:00,I-94-WB,2824391.25
2012-10-16 02:00:00+00:00,I-94-WB,3053951.0
2012-10-16 03:00:00+00:00,I-94-WB,3524067.75
2012-10-16 04:00:00+00:00,I-94-WB,4239443.5
2012-10-16 05:00:00+00:00,I-94-WB,5179043.0
2012-10-16 06:00:00+00:00,I-94-WB,6252813.5
2012-10-16 07:00:00+00:00,I-94-WB,7333954.5
2012-10-16 08:00:00+00:00,I-94-WB,8364832.5
2012-10-16 09:00:00+00:00,I-94-WB,9298510.0
2012-10-16 10:00:00+00:00,I-94-WB,10077175.0
2012-10-16 11:00:00+00:00,I-94-WB,10653631.0
2012-10-16 12:00:00+00:00,I-94-WB,10985768.0
2012-10-16 13:00:00+00:00,I-94-WB,11056715.0
2012-10-16 14:00:00+00:00,I-94-WB,10841180.0
2012-10-16 15:00:00+00:00,I-94-WB,10376672.0
2012-10-16 16:00:00+00:00,I-94-WB,9674950.0
2012-10-16 17:00:00+00:00,I-94-WB,8760007.0
2012-10-16 18:00:00+00:00,I-94-WB,7703287.0
2012-10-16 19:00:00+00:00,I-94-WB,6641611.0
2012-10-16 20:00:00+00:00,I-94-WB,5601639.0
2012-10-16 21:00:00+00:00,I-94-WB,4645860.0
2012-10-16 22:00:00+00:00,I-94-WB,3884895.75
2012-10-16 23:00:00+00:00,I-94-WB,3347032.25
2012-10-17 00:00:00+00:00,I-94-WB,3105761.25
2012-10-17 01:00:00+00:00,I-94-WB,3072665.75
2012-10-17 02:00:00+00:00,I-94-WB,3288576.75
2012-10-17 03:00:00+00:00,I-94-WB,3737034.75
2012-10-17 04:00:00+00:00,I-94-WB,4424998.0
2012-10-17 05:00:00+00:00,I-94-WB,5331744.5
2012-10-17 06:00:00+00:00,I-94-WB,6371854.0
2012-10-17 07:00:00+00:00,I-94-WB,7418551.0
2012-10-17 08:00:00+00:00,I-94-WB,8420261.0
2012-10-17 09:00:00+00:00,I-94-WB,9326608.0
2012-10-17 10:00:00+00:00,I-94-WB,10082621.0
2012-10-17 11:00:00+00:00,I-94-WB,10645940.0
2012-10-17 12:00:00+00:00,I-94-WB,10973075.0
2012-10-17 13:00:00+00:00,I-94-WB,11049910.0
2012-10-17 14:00:00+00:00,I-94-WB,10846701.0
2012-10-17 15:00:00+00:00,I-94-WB,10402683.0
2012-10-17 16:00:00+00:00,I-94-WB,9727791.0
2012-10-17 17:00:00+00:00,I-94-WB,8847355.0
2012-10-17 18:00:00+00:00,I-94-WB,7824722.0
2012-10-17 19:00:00+00:00,I-94-WB,6796689.0
2012-10-17 20:00:00+00:00,I-94-WB,5787095.5
2012-10-17 21:00:00+00:00,I-94-WB,4856371.5
2012-10-17 22:00:00+00:00,I-94-WB,4115548.0
2012-10-17 23:00:00+00:00,I-94-WB,3591605.0
2012-10-18 00:00:00+00:00,I-94-WB,3018592.25
2012-10-18 01:00:00+00:00,I-94-WB,2993367.25
2012-10-18 02:00:00+00:00,I-94-WB,3204944.25
2012-10-18 03:00:00+00:00,I-94-WB,3638955.75
2012-10-18 04:00:00+00:00,I-94-WB,4301150.5
2012-10-18 05:00:00+00:00,I-94-WB,5170315.0
2012-10-18 06:00:00+00:00,I-94-WB,6165263.0
2012-10-18 07:00:00+00:00,I-94-WB,7165192.5
2012-10-18 08:00:00+00:00,I-94-WB,8120450.0
2012-10-18 09:00:00+00:00,I-94-WB,8981573.0
2012-10-18 10:00:00+00:00,I-94-WB,9698435.0
2012-10-18 11:00:00+00:00,I-94-WB,10230277.0
2012-10-18 12:00:00+00:00,I-94-WB,10536435.0
2012-10-18 13:00:00+00:00,I-94-WB,10604067.0
2012-10-18 14:00:00+00:00,I-94-WB,10403842.0
2012-10-18 15:00:00+00:00,I-94-WB,9974065.0
2012-10-18 16:00:00+00:00,I-94-WB,9324721.0
2012-10-18 17:00:00+00:00,I-94-WB,8482649.0
2012-10-18 18:00:00+00:00,I-94-WB,7502815.0
2012-10-18 19:00:00+00:00,I-94-WB,6522304.5
2012-10-18 20:00:00+00:00,I-94-WB,5560284.5
2012-10-18 21:00:00+00:00,I-94-WB,4673294.5
2012-10-18 22:00:00+00:00,I-94-WB,3970240.5
2012-10-18 23:00:00+00:00,I-94-WB,3476036.5
2012-10-19 00:00:00+00:00,I-94-WB,2703797.5
2012-10-19 01:00:00+00:00,I-94-WB,2603139.5
2012-10-19 02:00:00+00:00,I-94-WB,2803870.75
2012-10-19 03:00:00+00:00,I-94-WB,3294429.25
2012-10-19 04:00:00+00:00,I-94-WB,4075319.0
2012-10-19 05:00:00+00:00,I-94-WB,5130104.0
2012-10-19 06:00:00+00:00,I-94-WB,6349712.5
2012-10-19 07:00:00+00:00,I-94-WB,7597671.5
2012-10-19 08:00:00+00:00,I-94-WB,8798970.0
2012-10-19 09:00:00+00:00,I-94-WB,9912546.0
2012-10-19 10:00:00+00:00,I-94-WB,10864365.0
2012-10-19 11:00:00+00:00,I-94-WB,11588851.0
2012-10-19 12:00:00+00:00,I-94-WB,12034495.0
2012-10-19 13:00:00+00:00,I-94-WB,12174822.0
2012-10-19 14:00:00+00:00,I-94-WB,11991220.0
2012-10-19 15:00:00+00:00,I-94-WB,11508190.0
2012-10-19 16:00:00+00:00,I-94-WB,10749467.0
2012-10-19 17:00:00+00:00,I-94-WB,9714955.0
2012-10-19 18:00:00+00:00,I-94-WB,8518833.0
2012-10-19 19:00:00+00:00,I-94-WB,7284247.0
2012-10-19 20:00:00+00:00,I-94-WB,6067225.5
2012-10-19 21:00:00+00:00,I-94-WB,4937795.0
2012-10-19 22:00:00+00:00,I-94-WB,4012567.0
2012-10-19 23:00:00+00:00,I-94-WB,3332140.5
2012-10-20 00:00:00+00:00,I-94-WB,2261398.25
2012-10-20 01:00:00+00:00,I-94-WB,1774914.375
2012-10-20 02:00:00+00:00,I-94-WB,1517920.5
2012-10-20 03:00:00+00:00,I-94-WB,1495906.125
2012-10-20 04:00:00+00:00,I-94-WB,1775615.875
2012-10-20 05:00:00+00:00,I-94-WB,2336644.0
2012-10-20 06:00:00+00:00,I-94-WB,3116614.25
2012-10-20 07:00:00+00:00,I-94-WB,4034124.75
2012-10-20 08:00:00+00:00,I-94-WB,5014173.5
2012-10-20 09:00:00+00:00,I-94-WB,6031846.0
2012-10-20 10:00:00+00:00,I-94-WB,7006612.5
2012-10-20 11:00:00+00:00,I-94-WB,7879994.5
2012-10-20 12:00:00+00:00,I-94-WB,8588398.0
2012-10-20 13:00:00+00:00,I-94-WB,9111113.0
2012-10-20 14:00:00+00:00,I-94-WB,9376148.0
2012-10-20 15:00:00+00:00,I-94-WB,9385049.0
2012-10-20 16:00:00+00:00,I-94-WB,9141230.0
2012-10-20 17:00:00+00:00,I-94-WB,8590328.0
2012-10-20 18:00:00+00:00,I-94-WB,7840841.0
2012-10-20 19:00:00+00:00,I-94-WB,6915034.0
2012-10-20 20:00:00+00:00,I-94-WB,5928624.5
2012-10-20 21:00:00+00:00,I-94-WB,4913532.0
2012-10-20 22:00:00+00:00,I-94-WB,3971158.0
2012-10-20 23:00:00+00:00,I-94-WB,3140914.75
2012-10-21 00:00:00+00:00,I-94-WB,2017040.75
2012-10-21 01:00:00+00:00,I-94-WB,1575116.5
2012-10-21 02:00:00+00:00,I-94-WB,1332423.0
2012-10-21 03:00:00+00:00,I-94-WB,1294283.5
2012-10-21 04:00:00+00:00,I-94-WB,1523470.625
2012-10-21 05:00:00+00:00,I-94-WB,1997397.75
2012-10-21 06:00:00+00:00,I-94-WB,2666223.5
2012-10-21 07:00:00+00:00,I-94-WB,3463427.25
2012-10-21 08:00:00+00:00,I-94-WB,4318860.0
2012-10-21 09:00:00+00:00,I-94-WB,5212308.0
2012-10-21 10:00:00+00:00,I-94-WB,6072227.0
2012-10-21 11:00:00+00:00,I-94-WB,6849798.0
2012-10-21 12:00:00+00:00,I-94-WB,7485373.0
2012-10-21 13:00:00+00:00,I-94-WB,7961821.5
2012-10-21 14:00:00+00:00,I-94-WB,8211745.5
2012-10-21 15:00:00+00:00,I-94-WB,8236586.0
2012-10-21 16:00:00+00:00,I-94-WB,8041002.0
2012-10-21 17:00:00+00:00,I-94-WB,7577694.0
2012-10-21 18:00:00+00:00,I-94-WB,6932662.5
2012-10-21 19:00:00+00:00,I-94-WB,6130031.0
2012-10-21 20:00:00+00:00,I-94-WB,5268559.5
2012-10-21 21:00:00+00:00,I-94-WB,4376732.5
2012-10-21 22:00:00+00:00,I-94-WB,3543947.0
2012-10-21 23:00:00+00:00,I-94-WB,2806281.0
2012-10-22 00:00:00+00:00,I-94-WB,1387250.0
2012-10-22 01:00:00+00:00,I-94-WB,1305146.75
2012-10-22 02:00:00+00:00,I-94-WB,1437935.125
2012-10-22 03:00:00+00:00,I-94-WB,1834467.625
2012-10-22 04:00:00+00:00,I-94-WB,2440723.75
2012-10-22 05:00:00+00:00,I-94-WB,3270778.5
2012-10-22 06:00:00+00:00,I-94-WB,4215359.0
2012-10-22 07:00:00+00:00,I-94-WB,5189489.5
2012-10-22 08:00:00+00:00,I-94-WB,6104074.0
2012-10-22 09:00:00+00:00,I-94-WB,6961559.0
2012-10-22 10:00:00+00:00,I-94-WB,7691476.0
2012-10-22 11:00:00+00:00,I-94-WB,8243241.5
2012-10-22 12:00:00+00:00,I-94-WB,8565471.0
2012-10-22 13:00:00+00:00,I-94-WB,8666407.0
2012-10-22 14:00:00+00:00,I-94-WB,8514785.0
2012-10-22 15:00:00+00:00,I-94-WB,8142656.0
2012-10-22 16:00:00+00:00,I-94-WB,7556585.0
2012-10-22 17:00:00+00:00,I-94-WB,6741137.5
2012-10-22 18:00:00+00:00,I-94-WB,5814975.5
2012-10-22 19:00:00+00:00,I-94-WB,4844053.0
